"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
630,0.9,2.36666666666667,0.4,0.266666666666667,1.2,2.18333333333333,1.45,1.6,1.05,2.78333333333333,1.15,0.2,0.8,1.9,2.03333333333333,1.5,0.383333333333333,0.633333333333333,9.1,12.5666666666667,0.633333333333333,4.81666666666667,1.16666666666667,0.683333333333333,1.91666666666667,1.95,2.41666666666667,1.1,0.7,1,0.45,0.883333333333333,0.416666666666667,0.616666666666667,0.783333333333333,1.21666666666667,0.983333333333333,1.08333333333333,0.683333333333333,0.5,1.56666666666667,1.55,4.23333333333333,0.916666666666667,2.78333333333333,2.8,3.75,1.2,1.88333333333333,2.43333333333333,0.733333333333333,1.5,0.533333333333333,1.93333333333333,4.45,0.3,0.5,1.2,1.91666666666667,1.15,10,2.9,3.08333333333333,1.36666666666667,0.416666666666667,1.4,0.633333333333333,2.06666666666667,0.65,0.45,0.866666666666667,1.91666666666667,2.6,0.333333333333333,2.63333333333333
631,0.783333333333333,1.9,0.65,0.35,1.25,1.83333333333333,1.8,1.23333333333333,0.983333333333333,2.2,1.36666666666667,0.983333333333333,0.516666666666667,1.11666666666667,1.51666666666667,1.56666666666667,0.5,1.2,8.01666666666667,12.0833333333333,0.733333333333333,5.6,0.616666666666667,0.733333333333333,1.43333333333333,1.46666666666667,2.21666666666667,1.3,0.8,0.916666666666667,0.666666666666667,0.8,0.45,0.616666666666667,0.7,1.08333333333333,0.9,1.56666666666667,0.616666666666667,0.766666666666667,1.73333333333333,0.866666666666667,4.98333333333333,1.58333333333333,2.63333333333333,2.45,2.9,1.08333333333333,1.1,1.76666666666667,1.31666666666667,1.25,0.25,0.9,3.16666666666667,0.683333333333333,0.6,1.38333333333333,2.5,0.733333333333333,8.56666666666667,2.96666666666667,2,1.45,0.433333333333333,2.45,0.966666666666667,1.8,0.633333333333333,0.933333333333333,0.35,1.85,2.15,0.4,1.21666666666667
632,0.916666666666667,1.96666666666667,0.766666666666667,0.233333333333333,1.45,1.7,1.6,0.95,1.33333333333333,1.76666666666667,1.06666666666667,0.816666666666667,0.65,0.916666666666667,1.15,1.46666666666667,0.666666666666667,1.05,8.35,11.1166666666667,0.8,6.68333333333333,0.4,0.7,1.16666666666667,1.46666666666667,1.58333333333333,0.75,0.9,1.03333333333333,0.6,0.666666666666667,0.65,0.55,0.983333333333333,0.583333333333333,0.65,0.95,0.6,0.866666666666667,1.58333333333333,0.866666666666667,4.56666666666667,1.33333333333333,2.18333333333333,2.26666666666667,2.46666666666667,0.916666666666667,0.933333333333333,0.6,1.83333333333333,1.81666666666667,0.316666666666667,0.75,3.33333333333333,1.03333333333333,0.6,1.16666666666667,2.3,1.25,6.66666666666667,2.9,1.8,1.16666666666667,0.75,2,0.883333333333333,1.7,0.583333333333333,0.633333333333333,0.416666666666667,0.85,1.8,0.3,2.51666666666667
633,1.15,1.46666666666667,0.216666666666667,0.283333333333333,1.4,1.31666666666667,2.01666666666667,1.05,0.783333333333333,2.05,1.05,0.983333333333333,0.883333333333333,0.7,1.45,0.916666666666667,0.7,1.3,6.58333333333333,9.95,0.85,7.76666666666667,0.45,0.916666666666667,1.23333333333333,1.41666666666667,1.48333333333333,1.33333333333333,0.9,0.6,0.583333333333333,0.733333333333333,0.433333333333333,0.75,0.783333333333333,0.283333333333333,0.3,0.933333333333333,0.75,0.666666666666667,0.733333333333333,0.816666666666667,4.78333333333333,1.93333333333333,1.86666666666667,1.76666666666667,1.98333333333333,0.55,1.23333333333333,1.76666666666667,0.85,1.11666666666667,0.183333333333333,0.483333333333333,3.21666666666667,0.916666666666667,0.6,1.28333333333333,2.68333333333333,1.25,8.05,2.56666666666667,1.86666666666667,0.916666666666667,0.616666666666667,1.31666666666667,0.733333333333333,1.03333333333333,0.816666666666667,0.9,0.516666666666667,1.06666666666667,2.21666666666667,0.366666666666667,4.13333333333333
634,1.15,1.28333333333333,0.4,0.4,1.16666666666667,1.93333333333333,1.83333333333333,0.383333333333333,0.6,1.31666666666667,1.91666666666667,0.516666666666667,0.933333333333333,0.583333333333333,1.46666666666667,0.6,0.816666666666667,1.03333333333333,6.13333333333333,8.73333333333333,1.1,6.85,0.25,0.683333333333333,1.45,1.78333333333333,1.86666666666667,1.51666666666667,0.6,0.65,0.7,0.766666666666667,0.583333333333333,1.05,0.733333333333333,0.766666666666667,0.4,0.466666666666667,0.933333333333333,0.866666666666667,0.533333333333333,1.31666666666667,4.6,1.26666666666667,1.65,1.08333333333333,1.81666666666667,0.866666666666667,1.11666666666667,1.56666666666667,0.933333333333333,1.06666666666667,0.583333333333333,0.616666666666667,1.8,0.9,0.7,1,1.71666666666667,1.25,6.26666666666667,1.35,2.01666666666667,0.816666666666667,0.583333333333333,2.45,0.95,1.05,0.5,0.65,0.733333333333333,1.4,1.45,0.216666666666667,4.21666666666667
635,1.2,1.03333333333333,0.833333333333333,0.3,1.45,1.63333333333333,1.45,0.883333333333333,0.633333333333333,0.766666666666667,1.36666666666667,0.183333333333333,1.21666666666667,0.983333333333333,1.26666666666667,1.11666666666667,0.6,1.2,4.48333333333333,8.9,1.05,6.86666666666667,0.75,1.11666666666667,1.08333333333333,1.85,1.73333333333333,1.58333333333333,1.1,0.883333333333333,0.766666666666667,1.06666666666667,0.716666666666667,1.13333333333333,0.55,0.9,0.65,1.06666666666667,1.13333333333333,0.916666666666667,0.566666666666667,0.7,4.1,1.38333333333333,0.9,0.716666666666667,2.6,0.716666666666667,1.16666666666667,1.65,0.933333333333333,1.18333333333333,0.566666666666667,0.416666666666667,2.03333333333333,1.3,0.5,0.666666666666667,1.1,1.13333333333333,4.43333333333333,0.733333333333333,2.35,1.4,0.6,1.9,0.733333333333333,0.766666666666667,0.35,0.816666666666667,0.683333333333333,0.983333333333333,1.26666666666667,0.366666666666667,3.5
636,1.15,1.1,0.9,0.45,0.95,2.6,1.25,0.75,0.766666666666667,1.41666666666667,1.4,0.416666666666667,0.95,1.33333333333333,1.78333333333333,0.683333333333333,1.15,1.86666666666667,4.66666666666667,7.76666666666667,0.966666666666667,7.5,0.933333333333333,1.18333333333333,1.75,2.2,1.43333333333333,1.15,0.8,0.9,0.716666666666667,1.13333333333333,0.7,1.13333333333333,0.833333333333333,0.8,0.566666666666667,1.83333333333333,1.15,1.11666666666667,1.03333333333333,0.983333333333333,3.7,1.16666666666667,0.833333333333333,1.08333333333333,3.35,1.03333333333333,0.766666666666667,1.6,0.733333333333333,1.3,0.8,1.11666666666667,1.48333333333333,1.66666666666667,0.8,0.7,1.63333333333333,1.63333333333333,3.78333333333333,0.983333333333333,1.96666666666667,1.46666666666667,0.566666666666667,0.633333333333333,0.85,0.783333333333333,0.35,1.2,0.716666666666667,0.2,1.16666666666667,0.766666666666667,2.86666666666667
637,0.65,1.63333333333333,1.38333333333333,1.18333333333333,1.36666666666667,2.28333333333333,0.95,1.01666666666667,0.816666666666667,1.73333333333333,1.25,0.283333333333333,1.06666666666667,1.76666666666667,2.11666666666667,1,0.7,2.33333333333333,5.15,7.01666666666667,1.1,8.2,0.7,1.1,2.08333333333333,2.13333333333333,1.53333333333333,1.15,0.5,0.85,0.65,0.916666666666667,0.933333333333333,0.983333333333333,1.2,1.15,0.933333333333333,1,0.95,1.08333333333333,1.01666666666667,0.883333333333333,2.8,0.666666666666667,1.45,1.46666666666667,6.18333333333333,1.58333333333333,1.21666666666667,2.15,0.716666666666667,1.08333333333333,1.2,1.41666666666667,1.28333333333333,1,0.8,0.733333333333333,1.6,1.78333333333333,2.3,1.1,1.45,2.21666666666667,0.516666666666667,1,1.56666666666667,0.75,1.33333333333333,2.2,1.13333333333333,2.46666666666667,0.783333333333333,0.95,2.55
638,0.866666666666667,1.93333333333333,1.85,1.91666666666667,1.76666666666667,1.95,0.9,1.16666666666667,0.8,2.06666666666667,1.93333333333333,0.583333333333333,1.53333333333333,2.03333333333333,2.5,1.38333333333333,0.833333333333333,2.86666666666667,5.53333333333333,7.4,1.35,7.3,0.65,0.7,2.35,1.66666666666667,1.31666666666667,0.983333333333333,0.8,0.9,0.55,0.983333333333333,1.21666666666667,0.916666666666667,1.8,1.6,1.23333333333333,1.25,0.716666666666667,0.766666666666667,0.966666666666667,0.95,4,0.55,2.45,2.36666666666667,7.7,1.66666666666667,1.9,2.9,1.18333333333333,0.983333333333333,1.08333333333333,1.26666666666667,1.53333333333333,0.9,1.1,1.53333333333333,1.73333333333333,1.55,2.14,0.933333333333333,1.76666666666667,2.75,2.45,1.45,1.05,1.65,0.933333333333333,1.41666666666667,1.73333333333333,4.78333333333333,0.616666666666667,1.1,2.05
639,1.41666666666667,1.86666666666667,0.8,2.2,1.25,1.63333333333333,1.15,1.5,0.466666666666667,2.25,2.3,1.81666666666667,1.55,1.73333333333333,1.95,1.5,0.716666666666667,2.65,4.98333333333333,6.9,1.85,5,1.38333333333333,0.783333333333333,1.93333333333333,1.43333333333333,0.916666666666667,1.8,1.2,0.95,0.683333333333333,1,0.616666666666667,1.38333333333333,1.31666666666667,2.08333333333333,1.06666666666667,0.8,0.666666666666667,0.4,0.616666666666667,0.883333333333333,4.21666666666667,1.13333333333333,3.68333333333333,1.25,7.23333333333333,1.53333333333333,1.7,2.5,1.36666666666667,0.816666666666667,0.366666666666667,1.33333333333333,1.66666666666667,0.6,1,3.73333333333333,2.36666666666667,1.7,2.15,1.23333333333333,2.58333333333333,2.88333333333333,2.43333333333333,1.08333333333333,0.866666666666667,1.45,0.933333333333333,1.18333333333333,1.93333333333333,4.28333333333333,1.78333333333333,1.4,1.81666666666667
640,1.95,1.3,0.583333333333333,0.983333333333333,0.483333333333333,1.23333333333333,0.883333333333333,1.3,0.516666666666667,1.48333333333333,3.1,1.88333333333333,1.9,0.983333333333333,1,1.33333333333333,0.466666666666667,1.85,7.25,7.38333333333333,1.31666666666667,4.9,1.36666666666667,0.95,1.18333333333333,1.21666666666667,0.683333333333333,1.63333333333333,1.5,0.983333333333333,0.6,0.966666666666667,0.416666666666667,1.23333333333333,1.15,2.3,0.733333333333333,0.533333333333333,0.916666666666667,0.933333333333333,0.766666666666667,1.18333333333333,4.81666666666667,1.41666666666667,2.85,2.03333333333333,6.05,0.6,1.55,1.75,0.833333333333333,1.26666666666667,0.583333333333333,0.75,2.16666666666667,0.866666666666667,0.9,3.98333333333333,2.46666666666667,2.65,4.05,1.05,2.78333333333333,2.91666666666667,2.01666666666667,1.28333333333333,0.766666666666667,0.566666666666667,0.7,1.55,1.41666666666667,3.81666666666667,2.5,1.03333333333333,1.7
641,2.08333333333333,1.18333333333333,0.633333333333333,0.1,0.316666666666667,0.583333333333333,0.516666666666667,1.16666666666667,0.616666666666667,1.08333333333333,2.41666666666667,0.95,1.53333333333333,1.03333333333333,1.03333333333333,1.55,0.716666666666667,1.11666666666667,10.9,7.5,1.21666666666667,5.8,0.933333333333333,0.8,0.716666666666667,1.25,0.833333333333333,2.36666666666667,1.2,0.916666666666667,0.85,0.8,0.416666666666667,0.833333333333333,1.06666666666667,1.5,0.7,0.6,0.8,0.866666666666667,2.18333333333333,2.78333333333333,5.46666666666667,0.633333333333333,3.78333333333333,1.03333333333333,4.73333333333333,0.316666666666667,1.4,1.51666666666667,0.466666666666667,1.13333333333333,0.466666666666667,0.35,3.53333333333333,1.11666666666667,0.4,4.06666666666667,1.13333333333333,2.55,5.86666666666667,0.683333333333333,2.93333333333333,2.65,1.75,2.76666666666667,1.03333333333333,0.55,0.483333333333333,0.866666666666667,0.9,3.7,2.56666666666667,1.08333333333333,1.98333333333333
642,1.8,1.65,0.55,0.3,1.28333333333333,0.8,1,1.38333333333333,0.7,1.11666666666667,1.93333333333333,0.533333333333333,1.28333333333333,1.33333333333333,1.4,1.9,0.75,0.683333333333333,10.3166666666667,7.83333333333333,0.666666666666667,5.6,1.28333333333333,0.666666666666667,0.55,1.16666666666667,0.783333333333333,2.11666666666667,0.8,1.28333333333333,0.616666666666667,1.23333333333333,0.166666666666667,0.416666666666667,1.15,1.48333333333333,0.966666666666667,0.666666666666667,0.65,0.483333333333333,2.51666666666667,2.36666666666667,5.31666666666667,0.95,3.4,0.933333333333333,4.26666666666667,0.5,0.866666666666667,0.883333333333333,0.45,1.68333333333333,0.25,1,4.15,1.4,0.6,3.15,1.31666666666667,2.85,4.45,0.833333333333333,3.68333333333333,3.16666666666667,0.85,1.33333333333333,1.1,1.13333333333333,0.416666666666667,0.6,1.06666666666667,2.61666666666667,2.41666666666667,0.3,2.98333333333333
643,1.16666666666667,1.2,0.55,0.35,0.866666666666667,1.35,0.983333333333333,1.35,0.916666666666667,1.23333333333333,2.85,0.3,0.75,0.866666666666667,1.26666666666667,1.13333333333333,0.5,0.733333333333333,10.0166666666667,7.53333333333333,0.5,6.11666666666667,0.866666666666667,1.13333333333333,1.26666666666667,1.3,1.23333333333333,1.41666666666667,1.3,1.31666666666667,0.633333333333333,1.15,0.2,0.233333333333333,0.6,1.2,0.35,0.666666666666667,0.75,0.816666666666667,2.9,2.1,4.76666666666667,0.933333333333333,3.03333333333333,2.2,3.51666666666667,0.15,0.966666666666667,0.9,0.516666666666667,1.46666666666667,0.75,1.16666666666667,3.46666666666667,1.28333333333333,1,2.33333333333333,1.4,3.13333333333333,4.8,1.26666666666667,3.16666666666667,4.45,0.333333333333333,1.61666666666667,1.01666666666667,1.26666666666667,0.333333333333333,0.816666666666667,0.516666666666667,0.616666666666667,2.05,0.4,3.08333333333333
644,0.866666666666667,1.13333333333333,0.6,0.166666666666667,1.36666666666667,1.73333333333333,1.23333333333333,0.883333333333333,0.783333333333333,1.26666666666667,1.33333333333333,0.866666666666667,0.416666666666667,0.783333333333333,1.5,1.01666666666667,0.15,0.983333333333333,9.06666666666667,7.98333333333333,0.316666666666667,5.58333333333333,0.666666666666667,0.516666666666667,1.86666666666667,1.65,1.3,1.06666666666667,0.8,0.716666666666667,0.566666666666667,0.983333333333333,0.266666666666667,0.183333333333333,0.616666666666667,0.516666666666667,0.533333333333333,0.6,0.5,0.6,2.06666666666667,3.13333333333333,4.38333333333333,0.983333333333333,3.78333333333333,1.28333333333333,3.63333333333333,0.983333333333333,1.03333333333333,1.38333333333333,0.633333333333333,1.91666666666667,0.466666666666667,1.45,3.91666666666667,0.966666666666667,0.6,0.966666666666667,1.31666666666667,3.31666666666667,3.66666666666667,0.95,3.58333333333333,3.98333333333333,0.3,1.18333333333333,0.816666666666667,1.66666666666667,0.516666666666667,0.683333333333333,0.566666666666667,0.383333333333333,2.35,0.483333333333333,4.01666666666667
645,0.716666666666667,0.983333333333333,0.6,0.266666666666667,0.883333333333333,2.06666666666667,1.1,1.61666666666667,0.683333333333333,1.26666666666667,3,0.366666666666667,0.9,1.7,1.7,1.58333333333333,0.416666666666667,0.516666666666667,9.35,8.61666666666667,0.333333333333333,5.58333333333333,0.483333333333333,0.766666666666667,2.18333333333333,1.8,1.3,0.75,0.6,0.866666666666667,0.5,0.85,0.15,0.166666666666667,0.633333333333333,1.16666666666667,0.7,0.366666666666667,0.65,0.416666666666667,3.11666666666667,1.58333333333333,3.61666666666667,0.966666666666667,4.95,2.75,1.73333333333333,1.48333333333333,1.13333333333333,1.21666666666667,1.13333333333333,1.43333333333333,0.133333333333333,1.6,5.43333333333333,0.75,0.8,2.15,1.68333333333333,3.83333333333333,3.86666666666667,3.11666666666667,2.61666666666667,3.83333333333333,0.216666666666667,1.63333333333333,1.11666666666667,1.75,0.4,0.566666666666667,0.983333333333333,0.716666666666667,2.15,0.4,3.16666666666667
646,1.13333333333333,1.98333333333333,0.883333333333333,0.3,1.08333333333333,2.26666666666667,0.833333333333333,2.11666666666667,0.766666666666667,2.3,4.25,0.416666666666667,1.23333333333333,2.25,2.4,2.4,0.316666666666667,1.11666666666667,7.56666666666667,7.21666666666667,0.366666666666667,6.1,1.9,0.883333333333333,2.51666666666667,1.68333333333333,1.5,1.23333333333333,1.1,1.13333333333333,0.533333333333333,1.13333333333333,0.283333333333333,0.3,0.75,1.68333333333333,1.15,0.183333333333333,0.733333333333333,0.166666666666667,2.2,1.3,3.6,1.08333333333333,3.38333333333333,2.15,1.53333333333333,0.233333333333333,1.51666666666667,2.03333333333333,1.11666666666667,1.26666666666667,0.716666666666667,1.43333333333333,4.03333333333333,1.73333333333333,0.7,2.5,1.8,3.25,4.58333333333333,3.81666666666667,2.93333333333333,3.28333333333333,0.25,2.68333333333333,1,1.38333333333333,0.4,0.716666666666667,1,1.75,1.6,0.783333333333333,2.53333333333333
647,1.53333333333333,2.4,0.716666666666667,0.466666666666667,1,2.23333333333333,1.35,1.98333333333333,1.06666666666667,3.1,5.08333333333333,0.416666666666667,1.05,2.38333333333333,3.03333333333333,2.01666666666667,0.35,1.45,6.86666666666667,7.8,0.85,6.01666666666667,1.58333333333333,0.966666666666667,2.9,1.76666666666667,1.46666666666667,1.25,1.5,1.11666666666667,0.65,1.48333333333333,0.333333333333333,0.583333333333333,0.666666666666667,1.43333333333333,1.45,0.4,0.866666666666667,0.3,2.38333333333333,1.75,5.73333333333333,1.1,3.61666666666667,2.21666666666667,1.91666666666667,0.65,1.33333333333333,1.4,1.18333333333333,1.46666666666667,0.916666666666667,1.61666666666667,3.7,3.38333333333333,1.2,1.8,2.13333333333333,3.68333333333333,3.06666666666667,3.56666666666667,3.71666666666667,3.63333333333333,0.366666666666667,3.13333333333333,0.9,1.53333333333333,0.383333333333333,0.433333333333333,0.466666666666667,1.88333333333333,2.61666666666667,0.283333333333333,3.2
648,0.883333333333333,2.48333333333333,0.766666666666667,0.6,1.13333333333333,2.25,1.66666666666667,2.06666666666667,0.916666666666667,3.01666666666667,5.08333333333333,0.8,0.6,2.46666666666667,2.63333333333333,1.95,1.05,1.45,9.26666666666667,10.4166666666667,1.05,6.53333333333333,1.05,0.9,3.41666666666667,1.81666666666667,1.58333333333333,1.13333333333333,1.8,0.9,0.616666666666667,0.783333333333333,0.433333333333333,0.783333333333333,0.466666666666667,1.01666666666667,1.38333333333333,0.616666666666667,0.933333333333333,0.266666666666667,2.21666666666667,3.31666666666667,4.58333333333333,1.31666666666667,3.96666666666667,4.78333333333333,2.18333333333333,1.38333333333333,1.13333333333333,2.51666666666667,1.33333333333333,2.38333333333333,0.866666666666667,2.23333333333333,4.98333333333333,2.9,1.3,1.73333333333333,1.73333333333333,3.13333333333333,3.71666666666667,3.66666666666667,4.85,4.43333333333333,0.55,2.18333333333333,1.15,1.23333333333333,0.45,0.616666666666667,0.7,1.8,4.58333333333333,0.416666666666667,3.5
649,1.01666666666667,2.06666666666667,0.816666666666667,0.5,1.11666666666667,2.6,1.7,2.43333333333333,1.21666666666667,3.61666666666667,3.61666666666667,0.916666666666667,1.01666666666667,2.76666666666667,2.68333333333333,1.95,0.433333333333333,1.9,7.54,8.45,1.51666666666667,6.65,1.7,0.966666666666667,3.01666666666667,2.06666666666667,2,1.5,1.1,1.2,0.716666666666667,1.18333333333333,0.616666666666667,0.716666666666667,0.8,1.1,1.26666666666667,1.13333333333333,0.733333333333333,0.716666666666667,1.68333333333333,4.48333333333333,5.81666666666667,1.43333333333333,3.43333333333333,4.16666666666667,1.78333333333333,1.51666666666667,1.51666666666667,4.33333333333333,2.21666666666667,8.55,1.3,2.98333333333333,4.58333333333333,1.85,1.3,1.23333333333333,2.01666666666667,4.43333333333333,3.21666666666667,3.55,3.6,4.65,0.7,3.7,1.36666666666667,1.08333333333333,0.466666666666667,0.533333333333333,0.55,2.05,2.96666666666667,1.13333333333333,2.93333333333333
650,1.31666666666667,2.85,0.933333333333333,0.516666666666667,1.46666666666667,2.68333333333333,1.91666666666667,2.63333333333333,1.5,3.65,3.38333333333333,0.55,0.783333333333333,2.66666666666667,3.08333333333333,2.25,0.966666666666667,1.3,11.85,7.35,1.01666666666667,5.66666666666667,2.13333333333333,0.883333333333333,3.9,2.36,2.13333333333333,1.73333333333333,0.6,1.33333333333333,0.733333333333333,1.21666666666667,0.783333333333333,0.633333333333333,0.566666666666667,1.61666666666667,1.35,1,0.733333333333333,0.866666666666667,2.41666666666667,4.54,7.73333333333333,1.13333333333333,3.95,4.55,2.46666666666667,0.583333333333333,1.53333333333333,6.11666666666667,3.75,2.73333333333333,1.25,3.05,3.33333333333333,0.933333333333333,1.2,1.38333333333333,3.58333333333333,4.53333333333333,4.48333333333333,3.3,2.91666666666667,6.28333333333333,0.98,2.9,1.15,1.28333333333333,0.433333333333333,0.616666666666667,0.716666666666667,2.18333333333333,3.65,0.316666666666667,3.2
